109.7	109.8	110.1	110.4	110.8	110.9	111.2	111.7	112.1	112.3	112.6	112.9	113.2	113.6	114	114.1	114.7	124.5	124.9	124.9	125.5	125.9	126.2	126.3	126.7	127	127.5	127.8	128	128.3	128.8	129	129.2	129.5	139.5	139.7	140.1	140.4	140.7	140.9	141.3	141.5	142	142.3	142.9	143	143.4	143.7	143.9	144.2	144.9	154	154.9	155.2	155.6	155.7	156	156.4	156.6	156.9	157.4	157.8	158.1	158.3	158.7	158.9	159.2	159.7	169.4	169.8	170.1	170.5	170.8	170.9	171.3	171.9	171.9	172.2	172.8	173.2	173.4	173.7	173.9	174.2	174.7	184.3	184.9	185.1	185.2	185.8	186.1	186.5	186.6	187.2	187.4	187.7	187.9	188.1	188.8	189	189.2	189.6	199.4	199.9	200.2	200.5	200.8	201	201.5	201.8	202	202	202.6	203.1	203.3	203.7	204	204.2	204.5	214.5	214.7	215	215.6	215.8	216.2	216.5	216.7	216.9	217.3	217.9	218	218.3	218.6	218.9	219.1	219.8	229.8	230	230.2	230.3	230.9	231	231.4	232	232.1	232.3	232.8	232.9	233.3	233.8	234	234.2	234.6	244.8	244.7	245.1	245.5	245.8	246.2	246.4	246.7	247	247.4	247.7	248	248.4	248.7	249.2	249.2	249.6	259.6	259.8	260.1	260.5	260.9	261	261.3	261.7	261.9	262.4	262.7	263.1	263.3	263.6	264.2	264	264.5	274.9	275	275	275.6	275.7	276.1	276.4	276.9	277.1	277.4	277.9	278.1	278.3	278.7	278.9	279.2	279.6	289.5	289.9	290	290.5	290.8	291.1	291.6	291.9	292.1	292.5	292.8	292.9	293.2	293.7	293.9	294.1	294.5	304.5	304.9	305	305.5	305.9	306	306.3	306.8	307.1	307.2	307.8	308	308.3	308.7	309.1	309.2	309.7	319.5	319.8	320.2	320.4	320.8	320.9	321.1	321.8	322.1	322.3	322.6	323.3	323.3	323.7	324	324.2	324.5	334.5	334.7	335.2	335.5	335.9	336.1	336.4	336.8	337	337.2	337.6	338.1	338.2	338.7	338.9	339.2	339.7	349.4	349.8	350.1	350.3	350.9	351	351.3	351.9	352.4	352.5	352.9	353.2	353.2	353.6	353.9	354.3	354.5	364.4	364.8	365.1	365.5	365.9	366.1	366.4	366.7	366.9	367.3	367.7	367.9	367.9	368.5	368.9	369.3	369.5
107.4	107.8	108.2	108.5	108.8	109.1	109.8	110.1	110.7	110.9	111.3	111.7	112.1	112.5	113	113.2	114	122.3	122.9	123	123.7	124.1	124.4	124.7	125	125.6	126.1	126.3	126.9	127.1	127.5	127.9	128.3	128.6	137.3	137.8	138.2	138.6	138.9	139.2	139.7	140.1	140.6	141	141.3	141.8	142.2	142.6	142.9	143.1	143.8	151.9	152.9	153.2	153.8	153.8	154.3	154.9	155.1	155.6	156.1	156.3	156.9	157.2	157.4	158	158.3	158.9	167.3	167.7	168	168.6	168.9	169.1	169.8	170.2	170.5	170.9	171.5	172.1	172.2	172.6	172.9	173.3	173.9	182.1	182.7	182.9	183.5	184	184.4	184.9	185	185.9	186.1	186.3	186.8	186.9	187.5	187.8	188.2	188.7	197.3	197.9	198.3	198.7	199	199.3	200	199.9	200.5	200.7	201.3	202	202.1	202.6	202.9	203.5	203.7	212.3	212.7	212.9	213.7	214.1	214.4	215	215.1	215.5	215.9	216.4	216.9	217.1	217.3	217.9	218.1	218.8	227.3	227.9	228.3	228.5	229.1	229.2	229.8	229.9	230.6	231	231.2	231.8	232.2	232.5	233	233.2	233.8	242.5	242.8	243.1	243.6	243.9	244.4	244.8	245.1	245.6	246	246.3	246.8	247.2	247.6	248.1	248.3	248.8	257.4	257.7	258.2	258.6	259	259.2	259.8	260	260.5	261	261.2	261.8	262.1	262.6	263.2	263	263.8	272.5	272.9	273	273.6	273.9	274.4	274.8	275.3	275.6	276.1	276.3	276.9	277.1	277.6	278	278.3	278.7	287.2	287.8	288.1	288.7	289	289.4	290.2	290.3	290.7	291	291.1	291.8	292	292.6	292.8	293.2	293.8	302.4	302.8	303	303.7	304.2	304.3	304.8	305.2	305.6	305.9	306.3	306.8	307.2	307.6	308.1	308.3	308.9	317.4	317.8	318.2	318.7	318.8	319.2	319.7	320.2	320.7	321	321.2	321.9	322.1	322.5	322.8	323.1	323.9	332.3	332.8	333.2	333.7	334.1	334.4	334.9	335.3	335.6	335.9	336.2	336.8	337	337.7	338	338.2	338.8	347.2	347.8	348.3	348.6	348.9	349.2	349.7	349.8	350.3	350.8	351.4	351.9	352.1	352.6	352.9	353.4	353.7	362.2	362.8	363	363.8	364	364.2	364.8	365	365.5	365.9	366	366.7	367	367.4	367.9	368.4	368.7
105.3	105.7	106.2	106.6	106.9	107.7	108	108.7	109	109.5	109.9	110.4	111	111.4	111.9	112.3	113.1	120.1	120.9	121	121.8	122.3	122.8	123	123.6	124	124.8	125.1	125.5	126	126.4	126.9	127.4	127.7	135.2	135.7	136.2	136.7	137	137.6	137.9	138.6	139	139.6	140.1	140.5	141.1	141.4	141.9	142.2	142.9	149.8	150.8	151.2	151.9	151.9	152.6	153	153.5	154	154.6	155	155.6	156.1	156.3	156.9	157.3	158.1	165.2	165.6	166.1	166.7	167.1	167.6	168	168.7	168.9	169.5	170.3	170.7	171.1	171.4	171.9	172.4	173	180	180.7	181	181.6	182.1	182.8	183.2	183.5	184.2	184.7	185	185.4	185.8	186.3	186.8	187.3	187.8	195.1	195.8	196.3	196.8	197.2	197.6	198.2	198.5	199	199.4	199.9	200.7	201	201.4	201.9	202.7	202.8	210.2	210.6	211	211.9	212.2	212.9	213.2	213.7	214	214.5	215.1	215.6	216	216.2	216.9	217.2	217.9	225.2	225.9	226.3	226.6	227.2	227.8	228.1	228.5	229	229.6	230	230.4	231.1	231.4	232	232.3	232.9	240.4	240.8	241.1	241.7	242.1	242.8	243.1	243.7	244	244.6	245	245.5	246.1	246.4	247.1	247.3	247.9	255.3	255.7	256.2	256.8	257.2	257.6	258	258.6	258.9	259.6	260	260.4	261	261.4	262.2	262.1	262.9	270.3	270.9	271.1	271.8	272	272.8	273.1	274.2	273.9	274.7	275.1	275.5	276	276.4	277	277.3	277.8	285.2	285.8	286.2	286.8	287.1	287.7	288.3	288.8	289.2	289.8	289.8	290.5	290.9	291.5	291.8	292.3	292.9	300.2	300.8	301	301.8	302.3	302.7	303.1	303.7	304	304.5	305	305.5	306.1	306.4	307.1	307.4	308	315.2	315.8	316.2	316.8	316.9	317.6	318	318.8	319.1	319.5	319.9	320.6	321	321.4	321.8	322.2	323	330.2	330.7	331.3	331.9	332.2	332.7	333.3	333.7	334.1	334.5	334.8	335.4	335.9	336.5	337	337.3	337.9	345.1	345.8	346.3	346.8	347	347.6	348	348.5	349.2	349.6	350.2	350.6	351	351.4	351.9	352.5	352.8	360.1	360.7	361	361.9	362.1	362.8	363.1	363.6	364	364.5	364.9	365.3	366	366.3	366.9	367.4	367.8
104.2	104.7	105.3	105.8	106.1	106.8	107.3	107.9	108.7	109.1	109.6	110.1	110.8	111.2	111.9	112.3	113.1	119.1	119.9	120.1	120.9	121.4	122.1	122.4	122.9	123.7	124.3	124.8	125.1	126	126.3	126.9	127.4	127.9	134.1	134.6	135.1	135.9	136.2	136.8	137.4	137.9	138.7	139.1	139.9	140.2	141	141.2	141.9	142.5	143	148.8	149.8	150.3	151	151.2	151.9	152.5	152.9	153.6	154.2	154.8	155.3	155.9	156.2	156.9	157.4	158.1	164	164.7	165.1	165.9	166.3	166.8	167.5	168.1	168.5	169	169.8	170.4	171	171.3	171.9	172.4	173.1	178.9	179.8	180.3	180.7	181.3	182	182.5	182.9	183.8	184.2	184.7	185.1	185.7	186.3	187	187.3	188	194	194.8	195.4	196	196.3	196.9	197.5	197.9	198.6	198.9	199.6	200.3	200.9	201.3	202	202.6	202.9	209	209.6	210	210.9	211.3	212.1	212.6	213	213.5	214.1	214.9	215.2	216	216.2	216.9	217.3	218.1	224.2	224.9	225.3	225.7	226.2	227	227.5	227.9	228.8	229.1	229.9	230.1	230.9	231.5	232	232.4	233	239.1	239.6	240.2	240.9	241.3	242	242.5	243	243.6	244.2	244.7	245.2	245.9	246.3	247.2	247.4	248.1	254.2	254.6	255.2	256	256.3	256.9	257.4	258	258.6	259.1	259.8	260.3	260.9	261.3	262.2	262.3	262.9	269.4	269.8	270.1	271	271.2	272	272.5	273.3	273.8	274.3	274.9	275.2	275.9	276.3	276.9	277.3	278.1	284	284.8	285	285.9	286.2	287	287.7	288.1	288.6	289.3	289.8	290.2	290.8	291.4	291.9	292.4	292.9	299.1	299.8	300.1	301.1	301.4	301.9	302.4	303	303.7	304	304.8	305.2	305.8	306.3	307	307.5	308.1	314	314.7	315.3	315.9	316	316.8	317.2	318.1	318.6	319.1	319.6	320.3	320.9	321.4	321.9	322.5	323	329.1	329.6	330.3	330.9	331.3	332	332.5	333.1	333.6	334	334.6	335.2	335.8	336.4	336.9	337.3	338.2	344	344.7	345.2	345.8	346.2	346.9	347.4	348	349.2	349.3	349.9	350.3	350.8	351.2	351.9	352.7	352.9	359	359.6	360.2	360.9	361.3	362	362.5	362.9	363.5	364.1	364.7	365.1	365.7	366.1	366.9	367.5	368
102.1	102.6	103.3	103.8	104.5	105	105.8	106.5	107.1	107.7	108.3	108.9	109.6	110.1	110.9	111.4	112.2	117	117.9	118.1	119	119.7	120.3	120.8	121.3	122.1	123	123.3	124	124.8	125.2	125.9	126.5	126.9	132	132.7	133.2	133.9	134.5	135.1	135.8	136.4	137	137.9	138.3	139	139.8	140.1	140.9	141.5	142.1	146.7	147.8	148.3	149	149.3	150.1	150.8	151.4	152	152.9	153.3	154.1	154.8	155.1	155.9	156.5	157.3	162	162.5	163.1	163.9	164.5	164.9	165.9	166.5	167	167.7	168.5	169.3	169.7	170.2	170.9	171.6	172.2	176.9	177.7	178.1	178.7	179.6	180.2	180.9	181.3	182.2	183	183.3	184	184.5	185.1	185.8	186.4	187	191.9	192.8	193.4	194	194.5	195.1	196.1	196.2	197	197.6	198.3	199.2	199.6	200.2	200.9	201.9	202	207	207.6	208	209.1	209.7	210.3	211	211.5	212	212.8	213.4	214.1	214.6	215	215.9	216.4	217.1	222	222.8	223.4	223.8	224.7	225	225.9	226.2	227	227.8	228.3	228.9	229.7	230.2	231	231.5	232.1	237.2	237.7	238.2	239	239.5	240.3	240.9	241.5	242	242.8	243.3	244	244.8	245.3	246.1	246.5	247.2	252.1	252.5	253.3	254	254.7	255	255.9	256.3	256.9	257.8	258.2	259.1	259.8	260.1	261.2	261.2	262.1	267.2	267.8	268.1	268.9	269.5	270.2	270.9	272.1	271.9	272.9	273.3	274.1	274.7	275.2	276	276.5	277.1	282	282.7	283.2	284	284.5	285.2	286.2	286.5	287.3	288	288.1	289	289.6	290.3	290.8	291.4	292.1	297	297.7	298.1	299	299.7	300.1	300.8	301.5	302	302.7	303.3	304	304.9	305.2	306.1	306.7	307.2	312	312.7	313.3	314	314.4	315	315.7	316.5	317.1	317.8	318.2	319.1	319.6	320.3	320.8	321.4	322.1	327	327.6	328.3	329	329.6	330.3	331	331.5	332.1	332.7	333.2	334	334.6	335.3	335.9	336.4	337.2	342	342.7	343.4	343.9	344.6	345.1	345.7	346.2	346.8	347.9	348.4	349.1	349.7	350.3	350.8	351.7	352	357	357.6	358.1	359.1	359.6	360.1	360.8	361.3	362	362.7	363	363.9	364.7	365.1	365.9	366.5	367
100	100.5	101.3	101.9	102.6	103.3	104	105	105.8	106.1	106.9	107.6	108.3	109.1	109.9	110.5	111.3	114.9	115.8	116.1	117.1	118	118.5	119.1	119.8	120.6	121.4	122.1	122.9	123.6	124.2	124.9	125.6	126	129.9	130.7	131.2	132	132.8	133.3	134	134.8	135.7	136.3	137.1	137.8	138.5	139.1	139.9	140.6	141.1	144.6	145.7	146.3	147.1	147.7	148.4	149.1	149.8	150.7	151.1	152	153	153.5	154.1	154.9	155.6	156.4	159.9	160.4	161.1	162	162.7	163.2	164.1	165	165.5	166.2	167.3	168.1	168.4	169.1	169.9	170.7	171.3	174.8	175.6	176.1	176.8	177.8	178.6	179.2	179.8	180.9	181.4	182	182.7	183.3	184	184.7	185.6	186.2	189.9	190.8	191.5	192.2	192.8	193.4	194.3	194.8	195.6	196	196.9	198	198.3	199.1	199.9	201	201.1	204.9	205.5	206	207.1	207.9	208.6	209.3	210	210.5	211.2	212.1	212.9	213.4	213.9	214.9	215.5	216.3	220	220.8	221.4	221.9	223	223.5	224.1	224.9	225.8	226.2	227.1	227.7	228.4	229	230	230.6	231.3	235.1	235.7	236.3	237.1	237.7	238.6	239.2	240	240.7	241.3	242	242.8	243.5	244.2	245.1	245.6	246.3	250	250.5	251.3	252.1	252.9	253.3	254.1	254.9	255.6	256.1	257	257.8	258.6	259	260.2	260.3	261.2	265.2	265.7	266.2	267	267.7	268.5	269.1	270.1	270.7	271.4	272.1	272.9	273.4	274.1	275	275.7	276.3	279.9	280.6	281.2	282.1	282.8	283.5	284.4	285.2	285.8	286.3	286.8	287.8	288.2	289.2	289.7	290.5	291.2	294.9	295.7	296.1	297.1	298	298.5	299.1	300	300.7	301.2	302	302.8	303.6	304.2	305.1	305.8	306.3	309.9	310.6	311.4	312.1	312.6	313.4	314	315	315.7	316.2	316.9	317.9	318.4	319.2	319.8	320.5	321.2	324.9	325.6	326.4	327.1	327.9	328.5	329.3	330.1	330.6	331.2	331.8	332.8	333.3	334.2	334.9	335.5	336.3	339.9	340.6	341.4	342	342.8	343.3	344	344.9	345.5	346.2	347.2	347.9	348.5	349.2	349.8	350.8	351.2	354.9	355.6	356.2	357.1	357.9	358.4	359.1	359.8	360.6	361.2	361.9	362.6	363.4	364	364.9	365.6	366.1
99	99.5	100.4	101	101.9	102.7	103.4	104.1	105.1	106	106.6	107.3	108.1	109	109.9	110.5	111.4	113.9	114.7	115.2	116.1	117	117.9	118.5	119.1	120.1	121.1	121.8	122.5	123.3	124.1	124.9	125.7	126.3	128.8	129.6	130.2	131.1	131.8	132.7	133.5	134	135	135.9	136.9	137.5	138.3	139	139.9	140.7	141.5	143.6	144.7	145.4	146.2	146.8	147.8	148.6	149.2	150	151	151.9	152.6	153.3	154	154.8	155.6	156.5	158.7	159.7	160.2	161.2	161.9	162.7	163.6	164.4	164.9	165.8	166.8	167.8	168.5	169.1	169.8	170.7	171.4	173.6	174.7	175.4	175.9	177	177.9	178.7	179	180.2	181.1	181.7	182.4	183	184.2	184.9	185.6	186.4	188.7	189.7	190.5	191.2	191.9	192.8	193.6	194.2	195	195.8	196.6	197.6	198.2	199.1	200	200.7	201.2	203.8	204.5	205.1	206.2	207	207.9	208.7	209.2	210	210.9	211.9	212.5	213.3	214	214.8	215.6	216.5	219	219.7	220.4	221	222	222.9	223.6	224.1	225.1	225.9	226.9	227.4	228.3	229.3	229.9	230.7	231.4	234	234.5	235.3	236.2	236.9	237.9	238.6	239.2	240	241	241.7	242.4	243.4	244.1	245.1	245.6	246.5	248.9	249.4	250.3	251.2	252	252.7	253.5	254.2	255	256	256.8	257.5	258.3	259	260.2	260.6	261.3	264.2	264.6	265.3	266.2	266.8	267.9	268.5	269.4	270.2	271	271.9	272.5	273.2	274	274.8	275.7	276.5	278.8	279.5	280.1	281.1	281.9	282.8	283.9	284.4	285.2	286.2	286.8	287.5	288.2	289.1	289.8	290.6	291.3	293.7	294.6	295.2	296.3	297.1	297.8	298.5	299.3	300.2	300.8	301.8	302.5	303.3	304	305	305.8	306.5	308.8	309.6	310.4	311.1	311.7	312.7	313.4	314.4	315.2	315.9	316.6	317.7	318.3	319.1	319.9	320.6	321.3	323.8	324.4	325.4	326.2	327	327.8	328.6	329.4	330	330.8	331.6	332.5	333.2	334.1	334.8	335.6	336.5	338.7	339.6	340.3	341	342	342.8	343.5	344.3	345.2	346.4	346.9	347.6	348.2	349	349.8	350.9	351.3	353.8	354.5	355.4	356.2	357	357.9	358.5	359.2	360	360.8	361.7	362.3	362.9	363.9	364.9	365.8	366.3
96.9	97.4	98.4	99	99.9	100.9	101.8	102.8	103.8	104.4	105.3	106.1	107	107.9	108.8	109.6	110.7	111.7	112.7	113.2	114.3	115.2	116.2	116.8	117.7	118.6	119.7	120.3	121.1	122.1	123	123.9	124.8	125.4	126.7	127.6	128.3	129.2	130	131	131.7	132.7	133.7	134.5	135.4	136.3	137.2	138	138.9	139.8	140.5	141.4	142.7	143.4	144.3	144.9	146	146.9	147.7	148.7	149.4	150.3	151.2	152.2	153	153.9	154.7	155.8	156.7	157.3	158.2	159.2	160.1	160.8	161.9	162.9	163.5	164.4	165.5	166.3	167	168	168.8	169.8	170.7	171.5	172.6	173.3	173.9	175.1	176.1	177	177.7	179	179.7	180.3	181.1	181.9	182.9	183.7	184.6	185.6	186.6	187.7	188.6	189.3	190.1	190.9	192.1	192.7	193.6	194.3	195.2	196.3	197.1	198	198.9	200.1	200.5	201.7	202.5	203.1	204.3	205.3	206.1	207	207.9	208.6	209.4	210.4	211.3	212.1	212.8	213.8	214.7	215.7	216.7	217.6	218.5	219.1	220.2	220.9	221.9	222.8	223.8	224.5	225.3	226.1	227.2	227.9	229	229.8	230.7	232	232.6	233.4	234.3	235	236.1	236.9	237.8	238.7	239.6	240.3	241.2	242.2	243	244	244.7	245.6	246.8	247.3	248.4	249.3	250.2	250.9	251.9	252.8	253.6	254.5	255.2	256	257.1	257.9	259.1	259.6	260.6	262	262.6	263.3	264.2	265	266.1	266.9	268.3	268.7	269.6	270.3	271.1	272.1	273	274	274.8	275.6	276.6	277.5	278.3	279.3	280.1	281.1	282.2	282.9	283.8	284.6	285.1	286.2	287	288.1	288.7	289.6	290.6	291.6	292.6	293.2	294.3	295.3	296	296.8	297.9	298.7	299.5	300.3	301.3	302.2	303	304.1	304.9	305.7	306.7	307.6	308.5	309.3	309.8	310.9	311.7	312.9	313.8	314.5	315.2	316.2	317.1	318	318.8	319.6	320.6	321.7	322.4	323.4	324.3	325.2	326.1	327.1	327.9	328.6	329.4	330.2	331.1	332	333.1	333.8	334.8	335.7	336.7	337.5	338.5	339.2	340	340.9	341.8	342.7	343.5	344.5	345.4	346.3	347.1	348	348.8	350	350	351.7	352.5	353.3	354.3	355.1	356	356.9	357.7	358.6	359.4	360	361.1	362.1	362.8	363.9	364.8	365.4
94.7	95.3	96.5	97.1	98	99	100	101.2	102.1	103.1	104	104.8	105.9	106.9	107.8	108.7	109.9	109.4	110.6	111.2	112.4	113.4	114.3	115.1	116	117.1	118.1	119.1	120	121	121.9	122.8	123.8	124.6	124.5	125.6	126.3	127.3	128.1	129.2	130	131.1	132.1	133.1	134.1	135	136.1	136.9	137.9	138.8	139.7	139.3	140.6	141.4	142.5	143	144.2	145.1	146.1	147	148.2	149	150.1	151	151.9	152.8	153.8	155	154.5	155.3	156.2	157.3	158.2	159	160.1	161.3	162	163	164.3	165.3	166.1	166.9	167.8	168.9	169.9	169.3	170.5	171.4	172	173.3	174.3	175.3	176.1	177.2	178.3	179	179.9	180.8	181.8	182.7	183.7	184.7	184.4	185.6	186.7	187.4	188.3	189.1	190.3	190.9	192.1	192.9	193.9	195.2	195.9	196.9	197.8	199.1	199.6	199.5	200.4	201.1	202.5	203.4	204.4	205.3	206.2	207	208	209.1	210.1	211	211.7	212.8	213.8	214.8	214.4	215.6	216.5	217.1	218.4	219.2	220.2	220.9	222.1	223	224.1	224.9	226	226.8	228	228.8	229.8	229.9	230.6	231.4	232.4	233.2	234.4	235.2	236.2	237.1	238.2	239	240	241.1	241.9	243	243.8	244.8	244.7	245.3	246.4	247.4	248.4	249.1	250.1	251	252	252.9	254	255.1	256	256.8	258.1	258.6	259.8	259.8	260.5	261.3	262.4	263.1	264.3	265.2	266.3	266.9	268.1	269.1	270.1	270.9	271.9	273	273.9	274.7	274.4	275.4	276.3	277.4	278.2	279.3	280.4	281.3	282.3	283.1	283.8	285	285.9	287	287.7	288.7	289.8	289.5	290.5	291.2	292.5	293.4	294.3	295.1	296.3	297.1	298	299	300	301.1	301.9	303	304	304.8	304.5	305.5	306.5	307.4	307.9	309.1	310.1	311.2	312.2	313.1	313.9	315.1	316	316.9	317.7	318.6	319.9	319.4	320.2	321.5	322.4	323.3	324.3	325.4	326.3	327.2	328	328.8	330	330.8	332	332.8	333.9	334.8	334.5	335.5	336.5	337.3	338.1	339.1	340	340.9	341.8	342.9	344.2	345.1	346	346.9	347.8	349	349.7	349.5	350.4	351.4	352.4	353.3	354.2	355.2	356	357.1	358	358.9	359.8	361	361.8	362.9	363.9	364.7
93.5	94.3	95.5	96.3	97.4	98.6	99.5	100.7	101.8	102.9	103.6	104.6	105.7	106.8	107.8	108.7	110	108.3	109.5	110.5	111.5	112.6	113.7	114.6	115.6	116.8	117.9	118.8	119.8	121	121.9	122.8	123.9	124.7	123.3	124.5	125.3	126.5	127.5	128.4	129.6	130.3	131.8	132.8	133.9	134.8	135.9	136.8	137.8	138.9	139.9	137.9	139.6	140.5	141.8	142.3	143.6	144.7	145.5	146.7	147.9	148.9	149.9	150.8	151.8	152.8	153.8	155.1	153.3	154.6	155.2	156.6	157.5	158.5	159.7	160.8	161.5	162.6	163.9	165.1	166	166.9	167.8	168.9	170	168.1	169.6	170.6	171.2	172.5	173.7	174.8	175.5	176.8	177.9	178.7	179.7	180.6	182	182.9	183.8	184.9	183.3	184.6	185.7	186.6	187.4	188.5	189.7	190.7	191.7	192.6	193.6	194.9	195.7	196.8	197.9	198.9	199.7	198.3	199.4	200.2	201.6	202.5	203.7	204.7	205.6	206.6	207.7	208.9	209.8	210.9	211.7	212.8	213.8	215	213.3	214.5	215.6	216.3	217.5	218.6	219.7	220.8	221.9	222.7	223.9	224.7	225.8	227	227.9	228.9	230	228.5	229.2	230.5	231.5	232.4	233.7	234.6	235.6	236.7	237.8	238.7	239.7	240.9	241.8	243.1	243.8	245	243.5	244.2	245.4	246.4	247.6	248.5	249.6	250.6	251.6	252.9	253.8	254.9	255.9	256.7	258.1	258.6	259.8	258.6	259.4	260.4	261.7	262.4	263.6	264.7	265.8	266.9	267.8	268.9	269.9	270.8	271.9	272.8	273.9	275	273.2	274.3	275.3	276.5	277.4	278.6	279.9	280.8	281.7	283	283.9	284.7	285.8	286.9	287.8	288.8	289.8	288.3	289.4	290.3	291.7	292.5	293.6	294.5	295.7	296.8	297.6	298.8	299.8	300.8	301.8	303	303.9	305	303.2	304.4	305.6	306.5	307.2	308.5	309.5	310.7	311.7	312.7	313.6	315	315.9	316.9	317.8	318.8	319.9	318.3	319.1	320.5	321.6	322.6	323.6	324.6	325.7	326.6	327.6	328.6	329.9	330.7	331.9	332.7	333.8	335.1	333.2	334.4	335.6	336.3	337.5	338.6	339.6	340.8	342.2	343.2	343.9	345	345.8	346.7	347.8	349.1	349.8	348.2	349.2	350.6	351.6	352.7	353.7	354.6	355.6	356.6	357.6	358.7	359.6	360.7	361.6	362.9	364	364.8
91.3	92.2	93.7	94.4	95.7	96.8	97.9	99.1	100.2	101.1	102.4	103.3	104.5	105.7	106.8	107.8	109.1	106.1	107.5	108.2	109.7	110.9	112	112.9	113.9	115.1	116.3	117.3	118.4	119.8	120.7	121.8	122.9	123.8	121.2	122.5	123.3	124.7	125.7	126.8	127.8	128.9	130.1	131.2	132.4	133.5	134.7	135.8	136.9	137.9	139	135.8	137.6	138.5	139.9	140.6	141.8	142.9	143.9	145	146.1	147.3	148.6	149.7	150.6	151.8	152.9	154.2	151.2	152.1	153.2	154.6	155.7	156.7	157.9	159.1	160	161.1	162.5	163.6	164.7	165.8	166.7	168	169.1	166	167.4	168.4	169.4	170.8	172	173	174	175.2	176.4	177.3	178.4	179.5	180.7	181.7	182.8	183.9	181.1	182.5	183.8	184.7	185.7	186.7	188.2	188.8	190.1	191	192.3	193.7	194.4	195.8	196.8	198.2	198.8	196.2	197.1	198.2	199.8	201	202	203.1	204.1	205.1	206.2	207.4	208.5	209.6	210.5	211.8	212.9	214	211.1	212.5	213.7	214.5	216	216.8	218	218.8	220.1	221.2	222.4	223.4	224.7	225.7	227	227.9	229	226.5	227.2	228.5	229.6	230.6	232	233	234.1	235.1	236.3	237.4	238.4	239.8	240.7	242	242.9	244.1	241.4	242.2	243.5	244.8	245.9	246.8	248	249	250	251.1	252.2	253.3	254.8	255.6	257.1	257.7	259	256.4	257.3	258.5	259.7	260.6	261.9	262.9	264.3	265	266.3	267.3	268.4	269.6	270.8	271.9	273	274	271.2	272.2	273.4	274.8	275.6	277	278.3	279.3	280.3	281.3	282.1	283.5	284.5	285.8	286.7	287.8	289	286.1	287.3	288.4	289.7	291	291.9	292.9	294.2	295.1	296.2	297.3	298.5	299.8	300.7	302	303.1	304.1	301.1	302.4	303.6	304.8	305.5	306.8	307.8	309.1	310.2	311.2	312.2	313.6	314.5	315.7	316.7	317.7	319	316.1	317.2	318.6	319.8	320.9	322	323.2	324.2	325.2	326.2	327.2	328.4	329.5	330.9	331.7	332.9	334.1	331.1	332.4	333.6	334.6	335.8	336.8	337.9	338.8	339.8	341.1	342.4	343.6	344.7	345.7	346.7	348.2	348.9	346.1	347.2	348.6	349.9	350.8	351.9	352.9	353.9	355.1	356.2	357.1	358.1	359.7	360.6	361.9	363	363.9
89.2	90.1	91.7	92.6	93.7	94.9	96.1	97.6	98.9	99.9	101	102	103.2	104.6	105.8	106.8	108.2	104	105.4	106.5	107.8	109.1	110.2	111.2	112.3	113.7	115.1	116.1	117.1	118.6	119.5	120.8	122	122.9	119.1	120.4	121.4	122.8	123.8	125.1	126.1	127.4	128.7	130	131.1	132.3	133.5	134.6	135.8	136.9	138.1	133.8	135.5	136.6	137.9	138.7	140.1	141.2	142.4	143.7	145	146	147.2	148.4	149.4	150.8	151.9	153.3	149.1	150.1	151.3	152.8	153.9	154.9	156.2	157.6	158.6	159.8	161.3	162.3	163.4	164.7	165.7	167	168.2	163.9	165.5	166.6	167.5	169	170.2	171.3	172.5	174	175.1	176	177.1	178.2	179.6	180.7	181.9	183.1	179	180.5	181.9	182.9	183.9	185	186.4	187.2	188.6	189.7	190.9	192.3	193.3	194.6	195.8	197.3	198	194.1	195.1	196.2	197.9	199.1	200.2	201.4	202.5	203.6	204.9	206.1	207.3	208.3	209.3	210.7	211.9	213.2	209.1	210.4	211.8	212.6	214.1	215	216.2	217.2	218.9	219.9	221.1	222.1	223.4	224.6	225.9	227	228.2	224.4	225.1	226.5	227.8	228.8	230.2	231.3	232.5	233.7	235	236	237.1	238.5	239.6	241	241.9	243.2	239.3	240.1	241.6	242.8	244	244.9	246.2	247.4	248.7	249.9	251	252.2	253.6	254.5	256.1	256.7	258.1	254.4	255.3	256.5	257.8	258.8	260.1	261.2	263.2	263.8	265	266.1	267.2	268.3	269.7	270.9	272	273.2	269.1	270.2	271.5	272.9	273.9	275.2	276.5	277.5	278.8	280.1	280.8	282.2	283.2	284.7	285.6	286.9	288.1	284	285.3	286.5	287.9	289.1	290.1	291.2	292.6	293.8	294.8	296	297.3	298.6	299.6	301	302.1	303.2	299.1	300.3	301.7	302.9	303.7	305	306.1	307.6	308.8	309.9	310.9	312.2	313.3	314.6	315.7	316.7	318.1	314	315.1	316.7	317.9	319	320.2	321.4	322.5	323.7	324.8	325.8	327.2	328.2	329.8	330.7	332	333.2	329.1	330.3	331.7	332.7	333.9	335	336.1	337.3	338.6	340.1	341.2	342.3	343.5	344.6	345.7	347.2	348	344	345.1	346.6	348	349	350.1	351.3	352.4	353.6	354.8	355.9	357	358.5	359.4	360.9	362	362.9
