  1.1298000e+002	  1.1300000e+002	  1.1318000e+002	  1.1341000e+002	  1.1389000e+002	  1.1363000e+002	  1.1369000e+002	  1.1401000e+002	  1.1465000e+002	  1.1469000e+002	  1.1520000e+002	  1.1611000e+002	  1.1635000e+002	  1.1721000e+002	  1.1763000e+002	  1.1763000e+002	  1.1820000e+002	  1.1928000e+002	  1.2007000e+002	  1.2032000e+002	  1.2128000e+002	  1.2187000e+002	  1.2209000e+002	  1.2295000e+002	  1.2346000e+002	  1.2470000e+002	  1.2454000e+002	  1.2494000e+002	  1.2594000e+002	  1.2658000e+002	  1.2672000e+002	  1.2754000e+002	  1.2797000e+002	  1.2888000e+002	  1.2915000e+002	  1.2993000e+002	  1.3018000e+002	  1.3093000e+002	  1.3094000e+002	  1.3143000e+002	  1.3224000e+002	  1.3235000e+002	  1.3269000e+002	  1.3239000e+002	  1.3316000e+002	  1.3306000e+002	  1.3337000e+002	  1.3355000e+002	  1.3281000e+002	  1.3297000e+002	  1.3319000e+002	  1.3333000e+002	  1.3349000e+002	  1.3333000e+002	
  1.1317000e+002	  1.1355000e+002	  1.1284000e+002	  1.1345000e+002	  1.1388000e+002	  1.1373000e+002	  1.1379000e+002	  1.1414000e+002	  1.1488000e+002	  1.1510000e+002	  1.1539000e+002	  1.1646000e+002	  1.1685000e+002	  1.1683000e+002	  1.1723000e+002	  1.1816000e+002	  1.1856000e+002	  1.1846000e+002	  1.2005000e+002	  1.2002000e+002	  1.2063000e+002	  1.2077000e+002	  1.2176000e+002	  1.2234000e+002	  1.2356000e+002	  1.2303000e+002	  1.2460000e+002	  1.2439000e+002	  1.2586000e+002	  1.2592000e+002	  1.2677000e+002	  1.2682000e+002	  1.2755000e+002	  1.2772000e+002	  1.2803000e+002	  1.2879000e+002	  1.2940000e+002	  1.2998000e+002	  1.3014000e+002	  1.3068000e+002	  1.3073000e+002	  1.3090000e+002	  1.3140000e+002	  1.3204000e+002	  1.3183000e+002	  1.3198000e+002	  1.3199000e+002	  1.3221000e+002	  1.3262000e+002	  1.3156000e+002	  1.3194000e+002	  1.3197000e+002	  1.3174000e+002	  1.3174000e+002	
  1.1301000e+002	  1.1315000e+002	  1.1333000e+002	  1.1373000e+002	  1.1318000e+002	  1.1392000e+002	  1.1394000e+002	  1.1423000e+002	  1.1471000e+002	  1.1465000e+002	  1.1495000e+002	  1.1562000e+002	  1.1579000e+002	  1.1645000e+002	  1.1756000e+002	  1.1713000e+002	  1.1825000e+002	  1.1875000e+002	  1.1887000e+002	  1.1960000e+002	  1.2002000e+002	  1.2086000e+002	  1.2133000e+002	  1.2237000e+002	  1.2297000e+002	  1.2307000e+002	  1.2384000e+002	  1.2412000e+002	  1.2493000e+002	  1.2533000e+002	  1.2622000e+002	  1.2661000e+002	  1.2650000e+002	  1.2691000e+002	  1.2773000e+002	  1.2792000e+002	  1.2859000e+002	  1.2861000e+002	  1.2900000e+002	  1.2976000e+002	  1.2968000e+002	  1.2998000e+002	  1.3054000e+002	  1.3025000e+002	  1.3111000e+002	  1.3114000e+002	  1.3133000e+002	  1.3161000e+002	  1.3091000e+002	  1.3127000e+002	  1.3162000e+002	  1.3080000e+002	  1.3083000e+002	  1.3086000e+002	
  1.1300000e+002	  1.1306000e+002	  1.1325000e+002	  1.1342000e+002	  1.1378000e+002	  1.1340000e+002	  1.1428000e+002	  1.1445000e+002	  1.1491000e+002	  1.1470000e+002	  1.1482000e+002	  1.1528000e+002	  1.1627000e+002	  1.1668000e+002	  1.1651000e+002	  1.1679000e+002	  1.1754000e+002	  1.1772000e+002	  1.1856000e+002	  1.1885000e+002	  1.1978000e+002	  1.2005000e+002	  1.2100000e+002	  1.2152000e+002	  1.2152000e+002	  1.2218000e+002	  1.2335000e+002	  1.2402000e+002	  1.2415000e+002	  1.2471000e+002	  1.2478000e+002	  1.2547000e+002	  1.2653000e+002	  1.2606000e+002	  1.2711000e+002	  1.2741000e+002	  1.2813000e+002	  1.2829000e+002	  1.2868000e+002	  1.2841000e+002	  1.2940000e+002	  1.2964000e+002	  1.2918000e+002	  1.2995000e+002	  1.2988000e+002	  1.2998000e+002	  1.3024000e+002	  1.3037000e+002	  1.3065000e+002	  1.2999000e+002	  1.3025000e+002	  1.3053000e+002	  1.2961000e+002	  1.2964000e+002	
  1.1300000e+002	  1.1308000e+002	  1.1328000e+002	  1.1356000e+002	  1.1301000e+002	  1.1366000e+002	  1.1351000e+002	  1.1362000e+002	  1.1398000e+002	  1.1465000e+002	  1.1470000e+002	  1.1505000e+002	  1.1584000e+002	  1.1593000e+002	  1.1649000e+002	  1.1756000e+002	  1.1710000e+002	  1.1808000e+002	  1.1857000e+002	  1.1853000e+002	  1.1908000e+002	  1.2003000e+002	  1.2062000e+002	  1.2067000e+002	  1.2128000e+002	  1.2237000e+002	  1.2304000e+002	  1.2312000e+002	  1.2378000e+002	  1.2384000e+002	  1.2433000e+002	  1.2530000e+002	  1.2574000e+002	  1.2569000e+002	  1.2596000e+002	  1.2667000e+002	  1.2662000e+002	  1.2693000e+002	  1.2763000e+002	  1.2761000e+002	  1.2782000e+002	  1.2833000e+002	  1.2910000e+002	  1.2902000e+002	  1.2910000e+002	  1.2926000e+002	  1.2966000e+002	  1.2900000e+002	  1.2938000e+002	  1.2978000e+002	  1.2920000e+002	  1.2950000e+002	  1.2872000e+002	  1.2886000e+002	
  1.1298000e+002	  1.1302000e+002	  1.1313000e+002	  1.1330000e+002	  1.1366000e+002	  1.1325000e+002	  1.1402000e+002	  1.1409000e+002	  1.1434000e+002	  1.1492000e+002	  1.1488000e+002	  1.1509000e+002	  1.1570000e+002	  1.1572000e+002	  1.1617000e+002	  1.1709000e+002	  1.1731000e+002	  1.1806000e+002	  1.1823000e+002	  1.1893000e+002	  1.1916000e+002	  1.1978000e+002	  1.1995000e+002	  1.2064000e+002	  1.2078000e+002	  1.2147000e+002	  1.2264000e+002	  1.2229000e+002	  1.2341000e+002	  1.2395000e+002	  1.2389000e+002	  1.2425000e+002	  1.2509000e+002	  1.2538000e+002	  1.2608000e+002	  1.2608000e+002	  1.2640000e+002	  1.2711000e+002	  1.2712000e+002	  1.2734000e+002	  1.2790000e+002	  1.2765000e+002	  1.2767000e+002	  1.2783000e+002	  1.2810000e+002	  1.2852000e+002	  1.2809000e+002	  1.2863000e+002	  1.2827000e+002	  1.2895000e+002	  1.2860000e+002	  1.2822000e+002	  1.2867000e+002	  1.2809000e+002	
  1.1303000e+002	  1.1315000e+002	  1.1325000e+002	  1.1346000e+002	  1.1386000e+002	  1.1349000e+002	  1.1424000e+002	  1.1432000e+002	  1.1455000e+002	  1.1419000e+002	  1.1514000e+002	  1.1528000e+002	  1.1580000e+002	  1.1565000e+002	  1.1596000e+002	  1.1666000e+002	  1.1672000e+002	  1.1716000e+002	  1.1813000e+002	  1.1852000e+002	  1.1842000e+002	  1.1959000e+002	  1.1933000e+002	  1.2055000e+002	  1.2029000e+002	  1.2141000e+002	  1.2205000e+002	  1.2209000e+002	  1.2252000e+002	  1.2248000e+002	  1.2373000e+002	  1.2351000e+002	  1.2364000e+002	  1.2412000e+002	  1.2502000e+002	  1.2524000e+002	  1.2562000e+002	  1.2541000e+002	  1.2656000e+002	  1.2601000e+002	  1.2662000e+002	  1.2650000e+002	  1.2659000e+002	  1.2679000e+002	  1.2705000e+002	  1.2751000e+002	  1.2706000e+002	  1.2762000e+002	  1.2727000e+002	  1.2788000e+002	  1.2750000e+002	  1.2706000e+002	  1.2746000e+002	  1.2781000e+002	
  1.1287000e+002	  1.1278000e+002	  1.1274000e+002	  1.1282000e+002	  1.1310000e+002	  1.1352000e+002	  1.1313000e+002	  1.1393000e+002	  1.1394000e+002	  1.1427000e+002	  1.1484000e+002	  1.1467000e+002	  1.1485000e+002	  1.1541000e+002	  1.1634000e+002	  1.1659000e+002	  1.1621000e+002	  1.1721000e+002	  1.1775000e+002	  1.1766000e+002	  1.1802000e+002	  1.1868000e+002	  1.1872000e+002	  1.1933000e+002	  1.2027000e+002	  1.2074000e+002	  1.2062000e+002	  1.2091000e+002	  1.2159000e+002	  1.2164000e+002	  1.2205000e+002	  1.2280000e+002	  1.2287000e+002	  1.2342000e+002	  1.2424000e+002	  1.2445000e+002	  1.2494000e+002	  1.2467000e+002	  1.2463000e+002	  1.2483000e+002	  1.2530000e+002	  1.2595000e+002	  1.2573000e+002	  1.2564000e+002	  1.2566000e+002	  1.2582000e+002	  1.2617000e+002	  1.2645000e+002	  1.2686000e+002	  1.2618000e+002	  1.2648000e+002	  1.2676000e+002	  1.2597000e+002	  1.2604000e+002	
  1.1290000e+002	  1.1295000e+002	  1.1298000e+002	  1.1315000e+002	  1.1346000e+002	  1.1383000e+002	  1.1345000e+002	  1.1428000e+002	  1.1431000e+002	  1.1451000e+002	  1.1402000e+002	  1.1479000e+002	  1.1488000e+002	  1.1537000e+002	  1.1617000e+002	  1.1630000e+002	  1.1678000e+002	  1.1664000e+002	  1.1691000e+002	  1.1760000e+002	  1.1758000e+002	  1.1792000e+002	  1.1867000e+002	  1.1886000e+002	  1.1948000e+002	  1.2052000e+002	  1.2000000e+002	  1.2086000e+002	  1.2107000e+002	  1.2164000e+002	  1.2154000e+002	  1.2177000e+002	  1.2224000e+002	  1.2311000e+002	  1.2335000e+002	  1.2389000e+002	  1.2372000e+002	  1.2377000e+002	  1.2406000e+002	  1.2450000e+002	  1.2419000e+002	  1.2510000e+002	  1.2518000e+002	  1.2551000e+002	  1.2481000e+002	  1.2520000e+002	  1.2573000e+002	  1.2526000e+002	  1.2584000e+002	  1.2537000e+002	  1.2589000e+002	  1.2534000e+002	  1.2579000e+002	  1.2511000e+002	
  1.1307000e+002	  1.1328000e+002	  1.1345000e+002	  1.1376000e+002	  1.1314000e+002	  1.1364000e+002	  1.1345000e+002	  1.1438000e+002	  1.1458000e+002	  1.1393000e+002	  1.1453000e+002	  1.1445000e+002	  1.1563000e+002	  1.1511000e+002	  1.1585000e+002	  1.1602000e+002	  1.1651000e+002	  1.1629000e+002	  1.1752000e+002	  1.1698000e+002	  1.1790000e+002	  1.1818000e+002	  1.1887000e+002	  1.1887000e+002	  1.1930000e+002	  1.2017000e+002	  1.2040000e+002	  1.2101000e+002	  1.2092000e+002	  1.2117000e+002	  1.2170000e+002	  1.2160000e+002	  1.2176000e+002	  1.2224000e+002	  1.2307000e+002	  1.2315000e+002	  1.2360000e+002	  1.2323000e+002	  1.2407000e+002	  1.2409000e+002	  1.2436000e+002	  1.2476000e+002	  1.2432000e+002	  1.2508000e+002	  1.2490000e+002	  1.2482000e+002	  1.2479000e+002	  1.2479000e+002	  1.2484000e+002	  1.2487000e+002	  1.2481000e+002	  1.2469000e+002	  1.2459000e+002	  1.2443000e+002	
  1.1330000e+002	  1.1363000e+002	  1.1310000e+002	  1.1353000e+002	  1.1301000e+002	  1.1368000e+002	  1.1360000e+002	  1.1365000e+002	  1.1395000e+002	  1.1443000e+002	  1.1522000e+002	  1.1530000e+002	  1.1555000e+002	  1.1503000e+002	  1.1589000e+002	  1.1604000e+002	  1.1645000e+002	  1.1716000e+002	  1.1719000e+002	  1.1757000e+002	  1.1732000e+002	  1.1844000e+002	  1.1884000e+002	  1.1858000e+002	  1.1877000e+002	  1.1920000e+002	  1.1997000e+002	  1.2013000e+002	  1.2050000e+002	  1.2128000e+002	  1.2145000e+002	  1.2182000e+002	  1.2153000e+002	  1.2154000e+002	  1.2176000e+002	  1.2220000e+002	  1.2292000e+002	  1.2297000e+002	  1.2320000e+002	  1.2360000e+002	  1.2303000e+002	  1.2367000e+002	  1.2352000e+002	  1.2346000e+002	  1.2462000e+002	  1.2374000e+002	  1.2405000e+002	  1.2425000e+002	  1.2451000e+002	  1.2373000e+002	  1.2389000e+002	  1.2399000e+002	  1.2408000e+002	  1.2407000e+002	
  1.1317000e+002	  1.1333000e+002	  1.1360000e+002	  1.1291000e+002	  1.1337000e+002	  1.1391000e+002	  1.1361000e+002	  1.1363000e+002	  1.1378000e+002	  1.1412000e+002	  1.1462000e+002	  1.1446000e+002	  1.1551000e+002	  1.1476000e+002	  1.1545000e+002	  1.1625000e+002	  1.1642000e+002	  1.1680000e+002	  1.1660000e+002	  1.1659000e+002	  1.1704000e+002	  1.1797000e+002	  1.1810000e+002	  1.1854000e+002	  1.1838000e+002	  1.1942000e+002	  1.1976000e+002	  1.1943000e+002	  1.2039000e+002	  1.2074000e+002	  1.2031000e+002	  1.2112000e+002	  1.2126000e+002	  1.2167000e+002	  1.2137000e+002	  1.2222000e+002	  1.2226000e+002	  1.2256000e+002	  1.2200000e+002	  1.2272000e+002	  1.2261000e+002	  1.2265000e+002	  1.2271000e+002	  1.2290000e+002	  1.2319000e+002	  1.2349000e+002	  1.2397000e+002	  1.2346000e+002	  1.2386000e+002	  1.2321000e+002	  1.2361000e+002	  1.2287000e+002	  1.2313000e+002	  1.2330000e+002	
  1.1298000e+002	  1.1287000e+002	  1.1283000e+002	  1.1295000e+002	  1.1302000e+002	  1.1332000e+002	  1.1390000e+002	  1.1368000e+002	  1.1348000e+002	  1.1457000e+002	  1.1382000e+002	  1.1447000e+002	  1.1525000e+002	  1.1518000e+002	  1.1565000e+002	  1.1521000e+002	  1.1614000e+002	  1.1629000e+002	  1.1682000e+002	  1.1661000e+002	  1.1702000e+002	  1.1751000e+002	  1.1733000e+002	  1.1851000e+002	  1.1797000e+002	  1.1875000e+002	  1.1875000e+002	  1.1925000e+002	  1.2005000e+002	  1.2008000e+002	  1.2028000e+002	  1.2074000e+002	  1.2055000e+002	  1.2067000e+002	  1.2100000e+002	  1.2159000e+002	  1.2133000e+002	  1.2232000e+002	  1.2244000e+002	  1.2286000e+002	  1.2244000e+002	  1.2310000e+002	  1.2285000e+002	  1.2272000e+002	  1.2274000e+002	  1.2283000e+002	  1.2291000e+002	  1.2300000e+002	  1.2303000e+002	  1.2318000e+002	  1.2329000e+002	  1.2345000e+002	  1.2347000e+002	  1.2336000e+002	
  1.1312000e+002	  1.1322000e+002	  1.1322000e+002	  1.1337000e+002	  1.1357000e+002	  1.1299000e+002	  1.1349000e+002	  1.1449000e+002	  1.1449000e+002	  1.1474000e+002	  1.1429000e+002	  1.1498000e+002	  1.1481000e+002	  1.1493000e+002	  1.1549000e+002	  1.1614000e+002	  1.1632000e+002	  1.1665000e+002	  1.1635000e+002	  1.1722000e+002	  1.1722000e+002	  1.1774000e+002	  1.1775000e+002	  1.1801000e+002	  1.1872000e+002	  1.1872000e+002	  1.1890000e+002	  1.1942000e+002	  1.2034000e+002	  1.2050000e+002	  1.1992000e+002	  1.2067000e+002	  1.2071000e+002	  1.2093000e+002	  1.2150000e+002	  1.2124000e+002	  1.2218000e+002	  1.2226000e+002	  1.2249000e+002	  1.2308000e+002	  1.2288000e+002	  1.2281000e+002	  1.2277000e+002	  1.2289000e+002	  1.2305000e+002	  1.2336000e+002	  1.2371000e+002	  1.2304000e+002	  1.2354000e+002	  1.2285000e+002	  1.2312000e+002	  1.2342000e+002	  1.2357000e+002	  1.2267000e+002	
  1.1307000e+002	  1.1320000e+002	  1.1338000e+002	  1.1364000e+002	  1.1294000e+002	  1.1347000e+002	  1.1416000e+002	  1.1405000e+002	  1.1407000e+002	  1.1430000e+002	  1.1481000e+002	  1.1448000e+002	  1.1542000e+002	  1.1560000e+002	  1.1508000e+002	  1.1573000e+002	  1.1581000e+002	  1.1611000e+002	  1.1689000e+002	  1.1690000e+002	  1.1718000e+002	  1.1768000e+002	  1.1766000e+002	  1.1790000e+002	  1.1864000e+002	  1.1870000e+002	  1.1899000e+002	  1.1948000e+002	  1.2048000e+002	  1.2066000e+002	  1.2010000e+002	  1.2094000e+002	  1.2098000e+002	  1.2121000e+002	  1.2177000e+002	  1.2150000e+002	  1.2249000e+002	  1.2271000e+002	  1.2199000e+002	  1.2256000e+002	  1.2225000e+002	  1.2311000e+002	  1.2320000e+002	  1.2336000e+002	  1.2355000e+002	  1.2276000e+002	  1.2306000e+002	  1.2340000e+002	  1.2378000e+002	  1.2316000e+002	  1.2347000e+002	  1.2372000e+002	  1.2291000e+002	  1.2300000e+002	
  1.2787000e+002	  1.2791000e+002	  1.2820000e+002	  1.2853000e+002	  1.2829000e+002	  1.2924000e+002	  1.2928000e+002	  1.2992000e+002	  1.2993000e+002	  1.3055000e+002	  1.3058000e+002	  1.3104000e+002	  1.3217000e+002	  1.3280000e+002	  1.3313000e+002	  1.3436000e+002	  1.3483000e+002	  1.3527000e+002	  1.3645000e+002	  1.3741000e+002	  1.3826000e+002	  1.3878000e+002	  1.3907000e+002	  1.4013000e+002	  1.4094000e+002	  1.4167000e+002	  1.4195000e+002	  1.4326000e+002	  1.4424000e+002	  1.4488000e+002	  1.4550000e+002	  1.4655000e+002	  1.4616000e+002	  1.4755000e+002	  1.4761000e+002	  1.4829000e+002	  1.4935000e+002	  1.4999000e+002	  1.5047000e+002	  1.5114000e+002	  1.5124000e+002	  1.5179000e+002	  1.5153000e+002	  1.5162000e+002	  1.5206000e+002	  1.5289000e+002	  1.5260000e+002	  1.5267000e+002	  1.5269000e+002	  1.5260000e+002	  1.5255000e+002	  1.5233000e+002	  1.5315000e+002	  1.5282000e+002	
  1.2799000e+002	  1.2795000e+002	  1.2802000e+002	  1.2836000e+002	  1.2895000e+002	  1.2880000e+002	  1.2880000e+002	  1.2943000e+002	  1.3029000e+002	  1.3068000e+002	  1.3039000e+002	  1.3162000e+002	  1.3141000e+002	  1.3292000e+002	  1.3300000e+002	  1.3370000e+002	  1.3421000e+002	  1.3523000e+002	  1.3596000e+002	  1.3650000e+002	  1.3778000e+002	  1.3773000e+002	  1.3851000e+002	  1.3911000e+002	  1.4042000e+002	  1.4161000e+002	  1.4139000e+002	  1.4319000e+002	  1.4347000e+002	  1.4442000e+002	  1.4506000e+002	  1.4534000e+002	  1.4633000e+002	  1.4706000e+002	  1.4728000e+002	  1.4805000e+002	  1.4841000e+002	  1.4914000e+002	  1.4938000e+002	  1.5005000e+002	  1.5011000e+002	  1.5084000e+002	  1.5079000e+002	  1.5094000e+002	  1.5154000e+002	  1.5125000e+002	  1.5196000e+002	  1.5177000e+002	  1.5177000e+002	  1.5181000e+002	  1.5176000e+002	  1.5171000e+002	  1.5158000e+002	  1.5119000e+002	
  1.2806000e+002	  1.2813000e+002	  1.2817000e+002	  1.2830000e+002	  1.2886000e+002	  1.2869000e+002	  1.2878000e+002	  1.2922000e+002	  1.3002000e+002	  1.3020000e+002	  1.3089000e+002	  1.3097000e+002	  1.3182000e+002	  1.3218000e+002	  1.3310000e+002	  1.3374000e+002	  1.3412000e+002	  1.3503000e+002	  1.3574000e+002	  1.3611000e+002	  1.3723000e+002	  1.3788000e+002	  1.3835000e+002	  1.3967000e+002	  1.3965000e+002	  1.4036000e+002	  1.4181000e+002	  1.4225000e+002	  1.4317000e+002	  1.4380000e+002	  1.4408000e+002	  1.4497000e+002	  1.4565000e+002	  1.4593000e+002	  1.4679000e+002	  1.4740000e+002	  1.4835000e+002	  1.4881000e+002	  1.4872000e+002	  1.4911000e+002	  1.4972000e+002	  1.4998000e+002	  1.5040000e+002	  1.5123000e+002	  1.5132000e+002	  1.5145000e+002	  1.5169000e+002	  1.5106000e+002	  1.5154000e+002	  1.5092000e+002	  1.5120000e+002	  1.5176000e+002	  1.5130000e+002	  1.5129000e+002	
  1.2807000e+002	  1.2818000e+002	  1.2845000e+002	  1.2874000e+002	  1.2829000e+002	  1.2916000e+002	  1.2935000e+002	  1.2973000e+002	  1.2933000e+002	  1.3043000e+002	  1.3113000e+002	  1.3117000e+002	  1.3171000e+002	  1.3175000e+002	  1.3262000e+002	  1.3301000e+002	  1.3405000e+002	  1.3455000e+002	  1.3533000e+002	  1.3632000e+002	  1.3632000e+002	  1.3766000e+002	  1.3770000e+002	  1.3839000e+002	  1.4011000e+002	  1.4026000e+002	  1.4117000e+002	  1.4169000e+002	  1.4192000e+002	  1.4279000e+002	  1.4312000e+002	  1.4450000e+002	  1.4441000e+002	  1.4608000e+002	  1.4611000e+002	  1.4690000e+002	  1.4689000e+002	  1.4744000e+002	  1.4827000e+002	  1.4861000e+002	  1.4845000e+002	  1.4947000e+002	  1.4975000e+002	  1.4947000e+002	  1.5027000e+002	  1.5034000e+002	  1.5068000e+002	  1.4990000e+002	  1.5034000e+002	  1.5052000e+002	  1.5007000e+002	  1.5019000e+002	  1.5068000e+002	  1.4963000e+002	
  1.2846000e+002	  1.2864000e+002	  1.2793000e+002	  1.2837000e+002	  1.2880000e+002	  1.2878000e+002	  1.2894000e+002	  1.2963000e+002	  1.2983000e+002	  1.3035000e+002	  1.3114000e+002	  1.3131000e+002	  1.3187000e+002	  1.3214000e+002	  1.3301000e+002	  1.3318000e+002	  1.3400000e+002	  1.3436000e+002	  1.3582000e+002	  1.3555000e+002	  1.3574000e+002	  1.3680000e+002	  1.3763000e+002	  1.3816000e+002	  1.3923000e+002	  1.3999000e+002	  1.4067000e+002	  1.4043000e+002	  1.4182000e+002	  1.4214000e+002	  1.4317000e+002	  1.4404000e+002	  1.4408000e+002	  1.4501000e+002	  1.4514000e+002	  1.4618000e+002	  1.4627000e+002	  1.4706000e+002	  1.4708000e+002	  1.4708000e+002	  1.4806000e+002	  1.4794000e+002	  1.4867000e+002	  1.4846000e+002	  1.4944000e+002	  1.4956000e+002	  1.4880000e+002	  1.4938000e+002	  1.4986000e+002	  1.4920000e+002	  1.4963000e+002	  1.4928000e+002	  1.4955000e+002	  1.4913000e+002	
  1.2760000e+002	  1.2760000e+002	  1.2747000e+002	  1.2824000e+002	  1.2822000e+002	  1.2868000e+002	  1.2798000e+002	  1.2904000e+002	  1.2916000e+002	  1.2981000e+002	  1.2942000e+002	  1.3078000e+002	  1.3074000e+002	  1.3116000e+002	  1.3263000e+002	  1.3233000e+002	  1.3364000e+002	  1.3368000e+002	  1.3411000e+002	  1.3494000e+002	  1.3544000e+002	  1.3695000e+002	  1.3691000e+002	  1.3729000e+002	  1.3866000e+002	  1.3848000e+002	  1.3979000e+002	  1.4015000e+002	  1.4106000e+002	  1.4183000e+002	  1.4187000e+002	  1.4243000e+002	  1.4378000e+002	  1.4313000e+002	  1.4427000e+002	  1.4509000e+002	  1.4514000e+002	  1.4564000e+002	  1.4597000e+002	  1.4654000e+002	  1.4633000e+002	  1.4730000e+002	  1.4774000e+002	  1.4731000e+002	  1.4816000e+002	  1.4774000e+002	  1.4777000e+002	  1.4800000e+002	  1.4806000e+002	  1.4859000e+002	  1.4774000e+002	  1.4752000e+002	  1.4792000e+002	  1.4791000e+002	
  1.2780000e+002	  1.2773000e+002	  1.2816000e+002	  1.2812000e+002	  1.2848000e+002	  1.2928000e+002	  1.2889000e+002	  1.2919000e+002	  1.2941000e+002	  1.3025000e+002	  1.3052000e+002	  1.2958000e+002	  1.3062000e+002	  1.3129000e+002	  1.3256000e+002	  1.3217000e+002	  1.3334000e+002	  1.3430000e+002	  1.3451000e+002	  1.3452000e+002	  1.3495000e+002	  1.3614000e+002	  1.3703000e+002	  1.3738000e+002	  1.3826000e+002	  1.3884000e+002	  1.3912000e+002	  1.4008000e+002	  1.4062000e+002	  1.4068000e+002	  1.4133000e+002	  1.4249000e+002	  1.4320000e+002	  1.4332000e+002	  1.4400000e+002	  1.4420000e+002	  1.4475000e+002	  1.4478000e+002	  1.4507000e+002	  1.4599000e+002	  1.4622000e+002	  1.4714000e+002	  1.4672000e+002	  1.4675000e+002	  1.4687000e+002	  1.4705000e+002	  1.4753000e+002	  1.4692000e+002	  1.4746000e+002	  1.4784000e+002	  1.4744000e+002	  1.4783000e+002	  1.4751000e+002	  1.4666000e+002	
  1.2811000e+002	  1.2813000e+002	  1.2843000e+002	  1.2877000e+002	  1.2816000e+002	  1.2890000e+002	  1.2881000e+002	  1.2910000e+002	  1.2975000e+002	  1.2978000e+002	  1.3002000e+002	  1.3081000e+002	  1.3101000e+002	  1.3183000e+002	  1.3198000e+002	  1.3262000e+002	  1.3272000e+002	  1.3347000e+002	  1.3493000e+002	  1.3484000e+002	  1.3528000e+002	  1.3634000e+002	  1.3717000e+002	  1.3736000e+002	  1.3820000e+002	  1.3859000e+002	  1.3867000e+002	  1.3942000e+002	  1.4069000e+002	  1.4042000e+002	  1.4174000e+002	  1.4148000e+002	  1.4270000e+002	  1.4255000e+002	  1.4270000e+002	  1.4352000e+002	  1.4363000e+002	  1.4417000e+002	  1.4524000e+002	  1.4547000e+002	  1.4614000e+002	  1.4597000e+002	  1.4612000e+002	  1.4649000e+002	  1.4700000e+002	  1.4677000e+002	  1.4674000e+002	  1.4652000e+002	  1.4631000e+002	  1.4728000e+002	  1.4716000e+002	  1.4697000e+002	  1.4681000e+002	  1.4668000e+002	
  1.2804000e+002	  1.2803000e+002	  1.2815000e+002	  1.2843000e+002	  1.2885000e+002	  1.2853000e+002	  1.2844000e+002	  1.2962000e+002	  1.2907000e+002	  1.2996000e+002	  1.3012000e+002	  1.3066000e+002	  1.3072000e+002	  1.3125000e+002	  1.3219000e+002	  1.3259000e+002	  1.3257000e+002	  1.3314000e+002	  1.3421000e+002	  1.3481000e+002	  1.3498000e+002	  1.3569000e+002	  1.3601000e+002	  1.3684000e+002	  1.3725000e+002	  1.3825000e+002	  1.3883000e+002	  1.3893000e+002	  1.3956000e+002	  1.3985000e+002	  1.4052000e+002	  1.4073000e+002	  1.4151000e+002	  1.4176000e+002	  1.4256000e+002	  1.4266000e+002	  1.4315000e+002	  1.4402000e+002	  1.4432000e+002	  1.4499000e+002	  1.4469000e+002	  1.4479000e+002	  1.4523000e+002	  1.4579000e+002	  1.4550000e+002	  1.4545000e+002	  1.4650000e+002	  1.4567000e+002	  1.4579000e+002	  1.4588000e+002	  1.4598000e+002	  1.4606000e+002	  1.4597000e+002	  1.4595000e+002	
  1.2809000e+002	  1.2815000e+002	  1.2836000e+002	  1.2851000e+002	  1.2792000e+002	  1.2860000e+002	  1.2844000e+002	  1.2961000e+002	  1.2861000e+002	  1.2933000e+002	  1.3043000e+002	  1.3086000e+002	  1.3075000e+002	  1.3106000e+002	  1.3183000e+002	  1.3198000e+002	  1.3263000e+002	  1.3281000e+002	  1.3350000e+002	  1.3365000e+002	  1.3436000e+002	  1.3550000e+002	  1.3533000e+002	  1.3662000e+002	  1.3644000e+002	  1.3790000e+002	  1.3779000e+002	  1.3821000e+002	  1.3914000e+002	  1.3958000e+002	  1.3940000e+002	  1.4071000e+002	  1.4061000e+002	  1.4090000e+002	  1.4168000e+002	  1.4181000e+002	  1.4218000e+002	  1.4305000e+002	  1.4323000e+002	  1.4360000e+002	  1.4332000e+002	  1.4435000e+002	  1.4457000e+002	  1.4392000e+002	  1.4448000e+002	  1.4530000e+002	  1.4524000e+002	  1.4518000e+002	  1.4517000e+002	  1.4514000e+002	  1.4517000e+002	  1.4503000e+002	  1.4488000e+002	  1.4452000e+002	
