  2.1850000e+002	  2.1869000e+002	  2.1878000e+002	  2.1862000e+002	  2.1862000e+002	  2.1875000e+002	  2.1864000e+002	  2.1862000e+002	  2.1839000e+002	  2.1926000e+002	  2.1889000e+002	  2.1873000e+002	  2.1829000e+002	  2.1829000e+002	  2.1905000e+002	  2.1878000e+002	  2.1819000e+002	  2.1896000e+002	  2.1884000e+002	  2.1777000e+002	  2.1773000e+002	  2.1736000e+002	  2.1789000e+002	  2.1767000e+002	  2.1734000e+002	  2.1756000e+002	  2.1695000e+002	  2.1712000e+002	  2.1728000e+002	  2.1737000e+002	  2.1762000e+002	  2.1655000e+002	  2.1755000e+002	  2.1659000e+002	  2.1665000e+002	  2.1644000e+002	  2.1697000e+002	  2.1679000e+002	  2.1666000e+002	  2.1601000e+002	  2.1673000e+002	  2.1597000e+002	  2.1649000e+002	  2.1702000e+002	  2.1631000e+002	  2.1691000e+002	  2.1608000e+002	  2.1617000e+002	  2.1634000e+002	  2.1708000e+002	  2.1678000e+002	  2.1650000e+002	  2.1667000e+002	  2.1624000e+002	
  2.3355000e+002	  2.3368000e+002	  2.3380000e+002	  2.3380000e+002	  2.3393000e+002	  2.3414000e+002	  2.3389000e+002	  2.3396000e+002	  2.3371000e+002	  2.3344000e+002	  2.3405000e+002	  2.3390000e+002	  2.3352000e+002	  2.3326000e+002	  2.3378000e+002	  2.3321000e+002	  2.3347000e+002	  2.3403000e+002	  2.3319000e+002	  2.3301000e+002	  2.3329000e+002	  2.3290000e+002	  2.3276000e+002	  2.3216000e+002	  2.3297000e+002	  2.3265000e+002	  2.3189000e+002	  2.3211000e+002	  2.3227000e+002	  2.3223000e+002	  2.3233000e+002	  2.3248000e+002	  2.3248000e+002	  2.3231000e+002	  2.3230000e+002	  2.3215000e+002	  2.3158000e+002	  2.3147000e+002	  2.3218000e+002	  2.3201000e+002	  2.3101000e+002	  2.3129000e+002	  2.3189000e+002	  2.3160000e+002	  2.3128000e+002	  2.3206000e+002	  2.3128000e+002	  2.3194000e+002	  2.3143000e+002	  2.3213000e+002	  2.3186000e+002	  2.3161000e+002	  2.3069000e+002	  2.3108000e+002	
  2.4856000e+002	  2.4885000e+002	  2.4899000e+002	  2.4916000e+002	  2.4944000e+002	  2.4961000e+002	  2.4858000e+002	  2.4923000e+002	  2.4924000e+002	  2.4927000e+002	  2.4926000e+002	  2.4940000e+002	  2.4952000e+002	  2.4876000e+002	  2.4879000e+002	  2.4880000e+002	  2.4836000e+002	  2.4876000e+002	  2.4847000e+002	  2.4854000e+002	  2.4816000e+002	  2.4859000e+002	  2.4718000e+002	  2.4832000e+002	  2.4822000e+002	  2.4803000e+002	  2.4751000e+002	  2.4681000e+002	  2.4779000e+002	  2.4729000e+002	  2.4755000e+002	  2.4682000e+002	  2.4724000e+002	  2.4741000e+002	  2.4763000e+002	  2.4709000e+002	  2.4809000e+002	  2.4739000e+002	  2.4735000e+002	  2.4742000e+002	  2.4738000e+002	  2.4745000e+002	  2.4738000e+002	  2.4715000e+002	  2.4728000e+002	  2.4738000e+002	  2.4722000e+002	  2.4739000e+002	  2.4733000e+002	  2.4747000e+002	  2.4757000e+002	  2.4656000e+002	  2.4648000e+002	  2.4766000e+002	
  2.6336000e+002	  2.6421000e+002	  2.6413000e+002	  2.6407000e+002	  2.6371000e+002	  2.6361000e+002	  2.6337000e+002	  2.6400000e+002	  2.6372000e+002	  2.6307000e+002	  2.6363000e+002	  2.6288000e+002	  2.6336000e+002	  2.6357000e+002	  2.6306000e+002	  2.6314000e+002	  2.6305000e+002	  2.6313000e+002	  2.6361000e+002	  2.6231000e+002	  2.6308000e+002	  2.6259000e+002	  2.6208000e+002	  2.6256000e+002	  2.6185000e+002	  2.6217000e+002	  2.6222000e+002	  2.6233000e+002	  2.6245000e+002	  2.6268000e+002	  2.6142000e+002	  2.6234000e+002	  2.6209000e+002	  2.6192000e+002	  2.6170000e+002	  2.6148000e+002	  2.6195000e+002	  2.6147000e+002	  2.6202000e+002	  2.6173000e+002	  2.6139000e+002	  2.6210000e+002	  2.6181000e+002	  2.6125000e+002	  2.6180000e+002	  2.6137000e+002	  2.6199000e+002	  2.6164000e+002	  2.6122000e+002	  2.6169000e+002	  2.6118000e+002	  2.6161000e+002	  2.6083000e+002	  2.6128000e+002	
  2.7847000e+002	  2.7945000e+002	  2.7952000e+002	  2.7856000e+002	  2.7855000e+002	  2.7849000e+002	  2.7933000e+002	  2.7916000e+002	  2.7903000e+002	  2.7890000e+002	  2.7864000e+002	  2.7826000e+002	  2.7826000e+002	  2.7856000e+002	  2.7809000e+002	  2.7841000e+002	  2.7852000e+002	  2.7805000e+002	  2.7842000e+002	  2.7871000e+002	  2.7774000e+002	  2.7766000e+002	  2.7750000e+002	  2.7711000e+002	  2.7786000e+002	  2.7752000e+002	  2.7704000e+002	  2.7732000e+002	  2.7777000e+002	  2.7704000e+002	  2.7728000e+002	  2.7741000e+002	  2.7744000e+002	  2.7761000e+002	  2.7653000e+002	  2.7646000e+002	  2.7746000e+002	  2.7734000e+002	  2.7720000e+002	  2.7698000e+002	  2.7670000e+002	  2.7662000e+002	  2.7640000e+002	  2.7704000e+002	  2.7673000e+002	  2.7643000e+002	  2.7717000e+002	  2.7701000e+002	  2.7681000e+002	  2.7651000e+002	  2.7614000e+002	  2.7614000e+002	  2.7678000e+002	  2.7651000e+002	
  2.9354000e+002	  2.9345000e+002	  2.9437000e+002	  2.9434000e+002	  2.9425000e+002	  2.9419000e+002	  2.9403000e+002	  2.9394000e+002	  2.9381000e+002	  2.9364000e+002	  2.9337000e+002	  2.9410000e+002	  2.9367000e+002	  2.9318000e+002	  2.9372000e+002	  2.9310000e+002	  2.9331000e+002	  2.9358000e+002	  2.9281000e+002	  2.9289000e+002	  2.9289000e+002	  2.9277000e+002	  2.9261000e+002	  2.9242000e+002	  2.9302000e+002	  2.9259000e+002	  2.9204000e+002	  2.9234000e+002	  2.9263000e+002	  2.9185000e+002	  2.9208000e+002	  2.9219000e+002	  2.9225000e+002	  2.9221000e+002	  2.9223000e+002	  2.9206000e+002	  2.9189000e+002	  2.9163000e+002	  2.9137000e+002	  2.9191000e+002	  2.9168000e+002	  2.9134000e+002	  2.9191000e+002	  2.9146000e+002	  2.9203000e+002	  2.9148000e+002	  2.9203000e+002	  2.9143000e+002	  2.9185000e+002	  2.9125000e+002	  2.9180000e+002	  2.9119000e+002	  2.9164000e+002	  2.9122000e+002	
  3.0841000e+002	  3.0928000e+002	  3.0907000e+002	  3.0887000e+002	  3.0859000e+002	  3.0841000e+002	  3.0907000e+002	  3.0889000e+002	  3.0862000e+002	  3.0834000e+002	  3.0888000e+002	  3.0846000e+002	  3.0899000e+002	  3.0843000e+002	  3.0879000e+002	  3.0800000e+002	  3.0810000e+002	  3.0826000e+002	  3.0823000e+002	  3.0813000e+002	  3.0800000e+002	  3.0778000e+002	  3.0756000e+002	  3.0734000e+002	  3.0798000e+002	  3.0756000e+002	  3.0702000e+002	  3.0724000e+002	  3.0748000e+002	  3.0767000e+002	  3.0667000e+002	  3.0675000e+002	  3.0672000e+002	  3.0660000e+002	  3.0650000e+002	  3.0737000e+002	  3.0714000e+002	  3.0684000e+002	  3.0645000e+002	  3.0703000e+002	  3.0668000e+002	  3.0638000e+002	  3.0689000e+002	  3.0659000e+002	  3.0604000e+002	  3.0662000e+002	  3.0620000e+002	  3.0652000e+002	  3.0596000e+002	  3.0641000e+002	  3.0676000e+002	  3.0622000e+002	  3.0669000e+002	  3.0620000e+002	
  3.2361000e+002	  3.2365000e+002	  3.2364000e+002	  3.2358000e+002	  3.2349000e+002	  3.2450000e+002	  3.2344000e+002	  3.2438000e+002	  3.2434000e+002	  3.2402000e+002	  3.2376000e+002	  3.2339000e+002	  3.2412000e+002	  3.2386000e+002	  3.2345000e+002	  3.2395000e+002	  3.2347000e+002	  3.2383000e+002	  3.2307000e+002	  3.2336000e+002	  3.2347000e+002	  3.2361000e+002	  3.2274000e+002	  3.2268000e+002	  3.2264000e+002	  3.2253000e+002	  3.2236000e+002	  3.2320000e+002	  3.2299000e+002	  3.2254000e+002	  3.2206000e+002	  3.2250000e+002	  3.2184000e+002	  3.2220000e+002	  3.2264000e+002	  3.2195000e+002	  3.2238000e+002	  3.2267000e+002	  3.2199000e+002	  3.2224000e+002	  3.2243000e+002	  3.2260000e+002	  3.2168000e+002	  3.2188000e+002	  3.2196000e+002	  3.2219000e+002	  3.2215000e+002	  3.2212000e+002	  3.2221000e+002	  3.2235000e+002	  3.2249000e+002	  3.2264000e+002	  3.2176000e+002	  3.2178000e+002	
  3.3863000e+002	  3.3886000e+002	  3.3898000e+002	  3.3912000e+002	  3.3930000e+002	  3.3985000e+002	  3.3888000e+002	  3.3886000e+002	  3.3898000e+002	  3.3905000e+002	  3.3903000e+002	  3.3891000e+002	  3.3888000e+002	  3.3865000e+002	  3.3837000e+002	  3.3917000e+002	  3.3899000e+002	  3.3884000e+002	  3.3854000e+002	  3.3820000e+002	  3.3889000e+002	  3.3869000e+002	  3.3820000e+002	  3.3852000e+002	  3.3778000e+002	  3.3816000e+002	  3.3850000e+002	  3.3754000e+002	  3.3777000e+002	  3.3789000e+002	  3.3797000e+002	  3.3781000e+002	  3.3751000e+002	  3.3740000e+002	  3.3839000e+002	  3.3818000e+002	  3.3807000e+002	  3.3789000e+002	  3.3768000e+002	  3.3749000e+002	  3.3833000e+002	  3.3810000e+002	  3.3793000e+002	  3.3772000e+002	  3.3738000e+002	  3.3826000e+002	  3.3793000e+002	  3.3767000e+002	  3.3723000e+002	  3.3789000e+002	  3.3769000e+002	  3.3727000e+002	  3.3782000e+002	  3.3737000e+002	
  3.5357000e+002	  3.5373000e+002	  3.5382000e+002	  3.5371000e+002	  3.5381000e+002	  3.5392000e+002	  3.5390000e+002	  3.5381000e+002	  3.5384000e+002	  3.5377000e+002	  3.5372000e+002	  3.5354000e+002	  3.5333000e+002	  3.5404000e+002	  3.5365000e+002	  3.5319000e+002	  3.5377000e+002	  3.5332000e+002	  3.5370000e+002	  3.5305000e+002	  3.5356000e+002	  3.5306000e+002	  3.5325000e+002	  3.5347000e+002	  3.5363000e+002	  3.5281000e+002	  3.5290000e+002	  3.5276000e+002	  3.5272000e+002	  3.5267000e+002	  3.5256000e+002	  3.5238000e+002	  3.5309000e+002	  3.5273000e+002	  3.5253000e+002	  3.5212000e+002	  3.5273000e+002	  3.5232000e+002	  3.5273000e+002	  3.5208000e+002	  3.5270000e+002	  3.5215000e+002	  3.5252000e+002	  3.5200000e+002	  3.5254000e+002	  3.5204000e+002	  3.5254000e+002	  3.5186000e+002	  3.5207000e+002	  3.5237000e+002	  3.5271000e+002	  3.5201000e+002	  3.5250000e+002	  3.5199000e+002	
  3.6850000e+002	  3.6843000e+002	  3.6955000e+002	  3.6847000e+002	  3.7047000e+002	  3.6943000e+002	  3.6949000e+002	  3.6959000e+002	  3.6855000e+002	  3.6885000e+002	  3.6894000e+002	  3.6994000e+002	  3.6898000e+002	  3.6847000e+002	  3.6938000e+002	  3.6894000e+002	  3.6704000e+002	  3.6878000e+002	  3.6878000e+002	  3.6778000e+002	  3.6832000e+002	  3.6927000e+002	  3.6927000e+002	  3.6727000e+002	  3.6895000e+002	  3.6795000e+002	  3.6764000e+002	  3.6833000e+002	  3.6788000e+002	  3.6688000e+002	  3.6749000e+002	  3.6904000e+002	  3.6783000e+002	  3.6713000e+002	  3.6816000e+002	  3.6885000e+002	  3.6785000e+002	  3.6785000e+002	  3.6707000e+002	  3.6726000e+002	  3.6734000e+002	  3.6774000e+002	  3.6789000e+002	  3.6744000e+002	  3.6742000e+002	  3.6754000e+002	  3.6810000e+002	  3.6803000e+002	  3.6716000e+002	  3.6896000e+002	  3.6718000e+002	  3.6892000e+002	  3.6813000e+002	  3.6840000e+002	
  3.8374000e+002	  3.8450000e+002	  3.8410000e+002	  3.8504000e+002	  3.8400000e+002	  3.8375000e+002	  3.8475000e+002	  3.8386000e+002	  3.8388000e+002	  3.8380000e+002	  3.8381000e+002	  3.8418000e+002	  3.8420000e+002	  3.8320000e+002	  3.8416000e+002	  3.8436000e+002	  3.8429000e+002	  3.8417000e+002	  3.8386000e+002	  3.8286000e+002	  3.8351000e+002	  3.8332000e+002	  3.8412000e+002	  3.8362000e+002	  3.8326000e+002	  3.8353000e+002	  3.8267000e+002	  3.8290000e+002	  3.8291000e+002	  3.8191000e+002	  3.8342000e+002	  3.8300000e+002	  3.8294000e+002	  3.8226000e+002	  3.8301000e+002	  3.8300000e+002	  3.8291000e+002	  3.8295000e+002	  3.8274000e+002	  3.8217000e+002	  3.8299000e+002	  3.8257000e+002	  3.8206000e+002	  3.8237000e+002	  3.8270000e+002	  3.8191000e+002	  3.8287000e+002	  3.8224000e+002	  3.8264000e+002	  3.8214000e+002	  3.8256000e+002	  3.8184000e+002	  3.8258000e+002	  3.8205000e+002	
  3.9851000e+002	  3.9863000e+002	  3.9844000e+002	  3.9959000e+002	  3.9850000e+002	  3.9827000e+002	  3.9912000e+002	  3.9895000e+002	  3.9887000e+002	  3.9857000e+002	  3.9843000e+002	  3.9916000e+002	  3.9883000e+002	  3.9867000e+002	  3.9824000e+002	  3.9884000e+002	  3.9840000e+002	  3.9910000e+002	  3.9854000e+002	  3.9800000e+002	  3.9817000e+002	  3.9867000e+002	  3.9809000e+002	  3.9800000e+002	  3.9847000e+002	  3.9842000e+002	  3.9841000e+002	  3.9831000e+002	  3.9825000e+002	  3.9806000e+002	  3.9801000e+002	  3.9782000e+002	  3.9757000e+002	  3.9744000e+002	  3.9806000e+002	  3.9759000e+002	  3.9717000e+002	  3.9789000e+002	  3.9735000e+002	  3.9773000e+002	  3.9734000e+002	  3.9787000e+002	  3.9743000e+002	  3.9782000e+002	  3.9731000e+002	  3.9774000e+002	  3.9718000e+002	  3.9743000e+002	  3.9781000e+002	  3.9732000e+002	  3.9766000e+002	  3.9709000e+002	  3.9755000e+002	  3.9710000e+002	
  9.8710000e+001	  9.8610000e+001	  9.8590000e+001	  9.8640000e+001	  9.8700000e+001	  9.8690000e+001	  9.8690000e+001	  9.8560000e+001	  9.8280000e+001	  9.9230000e+001	  9.8940000e+001	  9.8550000e+001	  9.8360000e+001	  9.8860000e+001	  9.8330000e+001	  9.8640000e+001	  9.8050000e+001	  9.8330000e+001	  9.8310000e+001	  9.8440000e+001	  9.8480000e+001	  9.8600000e+001	  9.7650000e+001	  9.7320000e+001	  9.7910000e+001	  9.7560000e+001	  9.7170000e+001	  9.7650000e+001	  9.7020000e+001	  9.7420000e+001	  9.7610000e+001	  9.6760000e+001	  9.7050000e+001	  9.7250000e+001	  9.7240000e+001	  9.7030000e+001	  9.6940000e+001	  9.6950000e+001	  9.6840000e+001	  9.6530000e+001	  9.6380000e+001	  9.7140000e+001	  9.6930000e+001	  9.6590000e+001	  9.6290000e+001	  9.7010000e+001	  9.6640000e+001	  9.6200000e+001	  9.6820000e+001	  9.6500000e+001	  9.5940000e+001	  9.6340000e+001	  9.7150000e+001	  9.6790000e+001	
  1.1359000e+002	  1.1354000e+002	  1.1343000e+002	  1.1425000e+002	  1.1408000e+002	  1.1397000e+002	  1.1380000e+002	  1.1364000e+002	  1.1334000e+002	  1.1427000e+002	  1.1395000e+002	  1.1358000e+002	  1.1319000e+002	  1.1382000e+002	  1.1319000e+002	  1.1354000e+002	  1.1281000e+002	  1.1301000e+002	  1.1311000e+002	  1.1331000e+002	  1.1339000e+002	  1.1321000e+002	  1.1305000e+002	  1.1256000e+002	  1.1233000e+002	  1.1270000e+002	  1.1206000e+002	  1.1258000e+002	  1.1213000e+002	  1.1233000e+002	  1.1242000e+002	  1.1256000e+002	  1.1164000e+002	  1.1165000e+002	  1.1161000e+002	  1.1147000e+002	  1.1240000e+002	  1.1218000e+002	  1.1211000e+002	  1.1176000e+002	  1.1145000e+002	  1.1225000e+002	  1.1206000e+002	  1.1181000e+002	  1.1153000e+002	  1.1112000e+002	  1.1176000e+002	  1.1146000e+002	  1.1219000e+002	  1.1178000e+002	  1.1117000e+002	  1.1152000e+002	  1.1144000e+002	  1.1229000e+002	
  1.2846000e+002	  1.2933000e+002	  1.2901000e+002	  1.2909000e+002	  1.2943000e+002	  1.2930000e+002	  1.2903000e+002	  1.2903000e+002	  1.2874000e+002	  1.2848000e+002	  1.2921000e+002	  1.2821000e+002	  1.2889000e+002	  1.2844000e+002	  1.2899000e+002	  1.2830000e+002	  1.2878000e+002	  1.2822000e+002	  1.2823000e+002	  1.2828000e+002	  1.2789000e+002	  1.2726000e+002	  1.2860000e+002	  1.2694000e+002	  1.2719000e+002	  1.2758000e+002	  1.2697000e+002	  1.2762000e+002	  1.2668000e+002	  1.2674000e+002	  1.2666000e+002	  1.2706000e+002	  1.2696000e+002	  1.2708000e+002	  1.2708000e+002	  1.2677000e+002	  1.2665000e+002	  1.2657000e+002	  1.2658000e+002	  1.2644000e+002	  1.2705000e+002	  1.2687000e+002	  1.2678000e+002	  1.2662000e+002	  1.2662000e+002	  1.2605000e+002	  1.2645000e+002	  1.2676000e+002	  1.2629000e+002	  1.2730000e+002	  1.2706000e+002	  1.2634000e+002	  1.2724000e+002	  1.2715000e+002	
  1.4349000e+002	  1.4456000e+002	  1.4380000e+002	  1.4384000e+002	  1.4380000e+002	  1.4325000e+002	  1.4449000e+002	  1.4443000e+002	  1.4432000e+002	  1.4430000e+002	  1.4427000e+002	  1.4402000e+002	  1.4378000e+002	  1.4338000e+002	  1.4421000e+002	  1.4344000e+002	  1.4344000e+002	  1.4401000e+002	  1.4369000e+002	  1.4289000e+002	  1.4289000e+002	  1.4289000e+002	  1.4289000e+002	  1.4307000e+002	  1.4307000e+002	  1.4296000e+002	  1.4296000e+002	  1.4287000e+002	  1.4187000e+002	  1.4187000e+002	  1.4187000e+002	  1.4203000e+002	  1.4203000e+002	  1.4203000e+002	  1.4201000e+002	  1.4201000e+002	  1.4201000e+002	  1.4201000e+002	  1.4201000e+002	  1.4198000e+002	  1.4198000e+002	  1.4198000e+002	  1.4194000e+002	  1.4194000e+002	  1.4194000e+002	  1.4194000e+002	  1.4194000e+002	  1.4194000e+002	  1.4194000e+002	  1.4192000e+002	  1.4192000e+002	  1.4192000e+002	  1.4192000e+002	  1.4192000e+002	
  1.5893000e+002	  1.5934000e+002	  1.5943000e+002	  1.5960000e+002	  1.5884000e+002	  1.5915000e+002	  1.5941000e+002	  1.5965000e+002	  1.5897000e+002	  1.5964000e+002	  1.5884000e+002	  1.5937000e+002	  1.5937000e+002	  1.5930000e+002	  1.5936000e+002	  1.5947000e+002	  1.5958000e+002	  1.5849000e+002	  1.5934000e+002	  1.5902000e+002	  1.5851000e+002	  1.5799000e+002	  1.5813000e+002	  1.5873000e+002	  1.5790000e+002	  1.5805000e+002	  1.5781000e+002	  1.5785000e+002	  1.5773000e+002	  1.5754000e+002	  1.5743000e+002	  1.5789000e+002	  1.5745000e+002	  1.5791000e+002	  1.5718000e+002	  1.5753000e+002	  1.5691000e+002	  1.5744000e+002	  1.5761000e+002	  1.5659000e+002	  1.5662000e+002	  1.5664000e+002	  1.5691000e+002	  1.5678000e+002	  1.5666000e+002	  1.5682000e+002	  1.5782000e+002	  1.5691000e+002	  1.5658000e+002	  1.5650000e+002	  1.5651000e+002	  1.5669000e+002	  1.5699000e+002	  1.5687000e+002	
  1.7352000e+002	  1.7330000e+002	  1.7412000e+002	  1.7390000e+002	  1.7361000e+002	  1.7351000e+002	  1.7329000e+002	  1.7417000e+002	  1.7404000e+002	  1.7381000e+002	  1.7344000e+002	  1.7391000e+002	  1.7353000e+002	  1.7315000e+002	  1.7355000e+002	  1.7293000e+002	  1.7335000e+002	  1.7356000e+002	  1.7255000e+002	  1.7268000e+002	  1.7270000e+002	  1.7260000e+002	  1.7249000e+002	  1.7335000e+002	  1.7324000e+002	  1.7304000e+002	  1.7271000e+002	  1.7240000e+002	  1.7312000e+002	  1.7245000e+002	  1.7326000e+002	  1.7248000e+002	  1.7280000e+002	  1.7201000e+002	  1.7206000e+002	  1.7253000e+002	  1.7155000e+002	  1.7172000e+002	  1.7173000e+002	  1.7180000e+002	  1.7203000e+002	  1.7193000e+002	  1.7180000e+002	  1.7176000e+002	  1.7161000e+002	  1.7165000e+002	  1.7164000e+002	  1.7151000e+002	  1.7143000e+002	  1.7240000e+002	  1.7240000e+002	  1.7238000e+002	  1.7239000e+002	  1.7232000e+002	
  1.8777000e+002	  1.8795000e+002	  1.8790000e+002	  1.8799000e+002	  1.8861000e+002	  1.8747000e+002	  1.8888000e+002	  1.8807000e+002	  1.8813000e+002	  1.8784000e+002	  1.8792000e+002	  1.8768000e+002	  1.8731000e+002	  1.8826000e+002	  1.8823000e+002	  1.8766000e+002	  1.8704000e+002	  1.8763000e+002	  1.8739000e+002	  1.8766000e+002	  1.8766000e+002	  1.8674000e+002	  1.8703000e+002	  1.8762000e+002	  1.8681000e+002	  1.8697000e+002	  1.8719000e+002	  1.8708000e+002	  1.8686000e+002	  1.8651000e+002	  1.8628000e+002	  1.8708000e+002	  1.8670000e+002	  1.8636000e+002	  1.8729000e+002	  1.8701000e+002	  1.8639000e+002	  1.8682000e+002	  1.8663000e+002	  1.8574000e+002	  1.8650000e+002	  1.8616000e+002	  1.8666000e+002	  1.8633000e+002	  1.8647000e+002	  1.8666000e+002	  1.8605000e+002	  1.8605000e+002	  1.8641000e+002	  1.8694000e+002	  1.8655000e+002	  1.8591000e+002	  1.8622000e+002	  1.8666000e+002	
  2.0314000e+002	  2.0405000e+002	  2.0394000e+002	  2.0395000e+002	  2.0378000e+002	  2.0353000e+002	  2.0344000e+002	  2.0417000e+002	  2.0375000e+002	  2.0347000e+002	  2.0414000e+002	  2.0346000e+002	  2.0383000e+002	  2.0347000e+002	  2.0413000e+002	  2.0360000e+002	  2.0254000e+002	  2.0287000e+002	  2.0278000e+002	  2.0263000e+002	  2.0218000e+002	  2.0314000e+002	  2.0276000e+002	  2.0262000e+002	  2.0213000e+002	  2.0277000e+002	  2.0221000e+002	  2.0239000e+002	  2.0260000e+002	  2.0191000e+002	  2.0191000e+002	  2.0206000e+002	  2.0212000e+002	  2.0209000e+002	  2.0199000e+002	  2.0209000e+002	  2.0218000e+002	  2.0205000e+002	  2.0209000e+002	  2.0215000e+002	  2.0206000e+002	  2.0210000e+002	  2.0191000e+002	  2.0181000e+002	  2.0161000e+002	  2.0169000e+002	  2.0112000e+002	  2.0204000e+002	  2.0204000e+002	  2.0183000e+002	  2.0173000e+002	  2.0143000e+002	  2.0239000e+002	  2.0231000e+002	
  2.1857000e+002	  2.1854000e+002	  2.1863000e+002	  2.1895000e+002	  2.1916000e+002	  2.1921000e+002	  2.1938000e+002	  2.1947000e+002	  2.1908000e+002	  2.1908000e+002	  2.1899000e+002	  2.1889000e+002	  2.1876000e+002	  2.1870000e+002	  2.1814000e+002	  2.1890000e+002	  2.1844000e+002	  2.1907000e+002	  2.1857000e+002	  2.1734000e+002	  2.1847000e+002	  2.1947000e+002	  2.1858000e+002	  2.1750000e+002	  2.1767000e+002	  2.1728000e+002	  2.1845000e+002	  2.1841000e+002	  2.1806000e+002	  2.1786000e+002	  2.1775000e+002	  2.1773000e+002	  2.1694000e+002	  2.1730000e+002	  2.1754000e+002	  2.1722000e+002	  2.1790000e+002	  2.1705000e+002	  2.1732000e+002	  2.1747000e+002	  2.1755000e+002	  2.1730000e+002	  2.1830000e+002	  2.1737000e+002	  2.1754000e+002	  2.1696000e+002	  2.1769000e+002	  2.1675000e+002	  2.1703000e+002	  2.1722000e+002	  2.1736000e+002	  2.1707000e+002	  2.1715000e+002	  2.1736000e+002	
  2.3354000e+002	  2.3344000e+002	  2.3443000e+002	  2.3442000e+002	  2.3456000e+002	  2.3370000e+002	  2.3358000e+002	  2.3350000e+002	  2.3350000e+002	  2.3338000e+002	  2.3421000e+002	  2.3321000e+002	  2.3393000e+002	  2.3346000e+002	  2.3386000e+002	  2.3352000e+002	  2.3292000e+002	  2.3364000e+002	  2.3307000e+002	  2.3324000e+002	  2.3375000e+002	  2.3265000e+002	  2.3264000e+002	  2.3252000e+002	  2.3265000e+002	  2.3314000e+002	  2.3284000e+002	  2.3260000e+002	  2.3215000e+002	  2.3281000e+002	  2.3253000e+002	  2.3187000e+002	  2.3225000e+002	  2.3250000e+002	  2.3168000e+002	  2.3185000e+002	  2.3285000e+002	  2.3195000e+002	  2.3211000e+002	  2.3237000e+002	  2.3252000e+002	  2.3165000e+002	  2.3177000e+002	  2.3182000e+002	  2.3204000e+002	  2.3218000e+002	  2.3203000e+002	  2.3218000e+002	  2.3236000e+002	  2.3241000e+002	  2.3254000e+002	  2.3165000e+002	  2.3173000e+002	  2.3200000e+002	
  2.4853000e+002	  2.4833000e+002	  2.4898000e+002	  2.4880000e+002	  2.4879000e+002	  2.4856000e+002	  2.4828000e+002	  2.4910000e+002	  2.4875000e+002	  2.4856000e+002	  2.4802000e+002	  2.4857000e+002	  2.4788000e+002	  2.4853000e+002	  2.4792000e+002	  2.4844000e+002	  2.4896000e+002	  2.4823000e+002	  2.4848000e+002	  2.4897000e+002	  2.4804000e+002	  2.4796000e+002	  2.4821000e+002	  2.4792000e+002	  2.4769000e+002	  2.4735000e+002	  2.4792000e+002	  2.4770000e+002	  2.4745000e+002	  2.4782000e+002	  2.4746000e+002	  2.4769000e+002	  2.4725000e+002	  2.4750000e+002	  2.4659000e+002	  2.4682000e+002	  2.4706000e+002	  2.4740000e+002	  2.4760000e+002	  2.4710000e+002	  2.4701000e+002	  2.4715000e+002	  2.4728000e+002	  2.4731000e+002	  2.4732000e+002	  2.4741000e+002	  2.4746000e+002	  2.4741000e+002	  2.4748000e+002	  2.4747000e+002	  2.4760000e+002	  2.4655000e+002	  2.4673000e+002	  2.4679000e+002	
  2.6360000e+002	  2.6358000e+002	  2.6350000e+002	  2.6357000e+002	  2.6367000e+002	  2.6359000e+002	  2.6348000e+002	  2.6453000e+002	  2.6340000e+002	  2.6427000e+002	  2.6416000e+002	  2.6403000e+002	  2.6356000e+002	  2.6341000e+002	  2.6426000e+002	  2.6397000e+002	  2.6338000e+002	  2.6386000e+002	  2.6323000e+002	  2.6354000e+002	  2.6296000e+002	  2.6328000e+002	  2.6350000e+002	  2.6284000e+002	  2.6287000e+002	  2.6276000e+002	  2.6254000e+002	  2.6251000e+002	  2.6268000e+002	  2.6259000e+002	  2.6241000e+002	  2.6306000e+002	  2.6284000e+002	  2.6252000e+002	  2.6205000e+002	  2.6258000e+002	  2.6199000e+002	  2.6233000e+002	  2.6301000e+002	  2.6249000e+002	  2.6349000e+002	  2.6302000e+002	  2.6233000e+002	  2.6262000e+002	  2.6190000e+002	  2.6239000e+002	  2.6286000e+002	  2.6212000e+002	  2.6251000e+002	  2.6164000e+002	  2.6188000e+002	  2.6223000e+002	  2.6256000e+002	  2.6198000e+002	
